user_id,name,school,company,job_title,bio,skills,interests,years_experience,connections,location
u0123,Carol Jackson,Stanford,Amazon,AI Researcher,"AI Researcher with experience in RAG, LLMs.","TensorFlow, Kubernetes, NLP",Healthcare AI,5,"u0353, u0271, u0207, u0378, u0179",San Francisco
u0124,Joseph Long,Carnegie Mellon,Amazon,Software Engineer,"Software Engineer with experience in Transformers, RAG, LLMs, LangChain.","Scikit-learn, Streamlit, SQL","Generative AI, Open Source",7,"u0138, u0210",San Francisco
u0125,Jennifer Bryant,MIT,Apple,DevOps Engineer,"DevOps Engineer with experience in Neo4j, Vector DB, Qdrant, RAG.","SQL, Scikit-learn, PyTorch, TensorFlow, Python","Generative AI, Open Source",4,"u0361, u0084, u0287, u0239",Boston
u0126,Max Guerrero,USF,Tesla,Software Engineer,"Software Engineer with experience in Qdrant, Transformers, LangChain.","SQL, NLP, PyTorch, Scikit-learn, TensorFlow",Generative AI,5,"u0310, u0347, u0363, u0044",Boston
u0127,Joshua Mendoza,USF,Google,AI Researcher,"AI Researcher with experience in LangChain, FastAPI, Vector DB, LLMs.","Docker, GraphQL, PyTorch",Healthcare AI,7,"u0237, u0335",Bangalore
u0128,Kenneth Cook,MIT,IBM,AI Researcher,"AI Researcher with experience in Vector DB, FastAPI, Qdrant, LangChain.","TensorFlow, Streamlit, SQL, Kubernetes","Generative AI, Education Tech",1,"u0181, u0136",Berlin
u0129,Crystal Clark,USF,OpenAI,Cloud Architect,"Cloud Architect with experience in RAG, FastAPI, LangChain.","SQL, GraphQL, TensorFlow, NLP",Healthcare AI,5,"u0284, u0318, u0147, u0178, u0152",Toronto
u0130,Morgan Gonzalez,Oxford,Nvidia,Data Scientist,"Data Scientist with experience in GPT-4, Qdrant.","TensorFlow, Kubernetes, SQL","Autonomous Agents, Open Source",8,"u0191, u0280, u0323, u0393, u0360",London
u0131,David Price,Berkeley,Apple,Prompt Engineer,"Prompt Engineer with experience in Transformers, FastAPI.","NLP, Streamlit, PyTorch, Kubernetes",Open Source,4,"u0085, u0066",Toronto
u0132,Rachel Mcclure,USF,OpenAI,Software Engineer,"Software Engineer with experience in LLMs, LangChain, Vector DB.","NLP, Scikit-learn, GraphQL, Kubernetes, PyTorch","Open Source, Autonomous Agents",5,"u0110, u0339, u0359, u0071, u0246",Berlin
u0133,Joel Frederick,Carnegie Mellon,Apple,Frontend Developer,"Frontend Developer with experience in RAG, Transformers, GPT-4.","SQL, Docker, NLP","AI Ethics, Education Tech",10,"u0367, u0039, u0191, u0017, u0122",Bangalore
u0134,Joseph Cantu,Carnegie Mellon,Tesla,Software Engineer,"Software Engineer with experience in LLMs, Transformers.","Streamlit, SQL, PyTorch",Autonomous Agents,6,"u0154, u0288, u0046, u0054, u0118",San Francisco
u0135,Allison Hoover,USF,IBM,Frontend Developer,"Frontend Developer with experience in LangGraph, Transformers.","Python, TensorFlow, SQL, PyTorch","Generative AI, Education Tech",3,"u0212, u0338, u0255, u0151, u0278",London
u0136,Kyle Mccarthy,USF,Nvidia,Frontend Developer,"Frontend Developer with experience in RAG, LangChain.","Scikit-learn, TensorFlow, Kubernetes, Python, Docker",AI Ethics,2,"u0267, u0396, u0391",London
u0137,Dustin Kane,Oxford,OpenAI,Prompt Engineer,"Prompt Engineer with experience in GPT-4, LLMs, Vector DB, RAG.","TensorFlow, Scikit-learn, SQL, Docker",AI Ethics,9,"u0345, u0174, u0120, u0077",San Francisco
u0138,Erin Hodges,UCLA,Amazon,Prompt Engineer,"Prompt Engineer with experience in LangChain, Qdrant, FastAPI, Vector DB.","NLP, Docker, Kubernetes","Open Source, Healthcare AI",9,"u0368, u0217",Boston
u0139,Sandra Murphy,IIT Delhi,Google,Prompt Engineer,"Prompt Engineer with experience in LangChain, Transformers, Neo4j, LangGraph.","PyTorch, Docker, Kubernetes","Open Source, Generative AI",1,"u0397, u0268, u0334",Bangalore
u0140,Savannah Mata,Stanford,Meta,Cloud Architect,"Cloud Architect with experience in FastAPI, Vector DB, Qdrant.","Streamlit, NLP, Scikit-learn, Docker, PyTorch",Generative AI,8,"u0387, u0386",Palo Alto
u0141,David Jones,Cornell,Meta,Software Engineer,"Software Engineer with experience in Qdrant, Neo4j.","TensorFlow, SQL, PyTorch, Scikit-learn, NLP","Education Tech, Generative AI",4,"u0385, u0221",San Francisco
u0142,Richard Davis,Oxford,Salesforce,Data Scientist,"Data Scientist with experience in Neo4j, RAG, LangChain.","Scikit-learn, SQL, Kubernetes","Open Source, Generative AI",7,"u0281, u0330",Austin
u0143,Randy Smith,IIT Delhi,Apple,AI Researcher,"AI Researcher with experience in LangGraph, LangChain, Neo4j.","TensorFlow, PyTorch, Kubernetes","Education Tech, Autonomous Agents",8,"u0312, u0133, u0284",Palo Alto
u0144,Edwin Fox,Berkeley,Amazon,Backend Developer,"Backend Developer with experience in RAG, LangGraph, LLMs.","Python, Streamlit, NLP, TensorFlow, Docker","Generative AI, Education Tech",7,"u0079, u0094, u0024, u0361",Austin
u0145,Anthony Brown,MIT,IBM,DevOps Engineer,"DevOps Engineer with experience in Qdrant, Neo4j, LLMs, RAG.","SQL, Python, Scikit-learn, TensorFlow","AI Ethics, Open Source",2,"u0257, u0376, u0229, u0088, u0090",London
u0146,Chris Harrell,Berkeley,Salesforce,AI Researcher,"AI Researcher with experience in FastAPI, Neo4j.","PyTorch, NLP, TensorFlow",AI Ethics,7,"u0328, u0148, u0311, u0235",New York
u0147,Frank Mitchell,MIT,OpenAI,Prompt Engineer,"Prompt Engineer with experience in FastAPI, Qdrant.","GraphQL, PyTorch, SQL, Streamlit","Autonomous Agents, AI Ethics",8,"u0069, u0029",Bangalore
u0148,Christopher Davis,USF,Salesforce,Cloud Architect,"Cloud Architect with experience in RAG, Qdrant, Neo4j, Vector DB.","NLP, Kubernetes, Scikit-learn, PyTorch","Healthcare AI, Generative AI",3,"u0264, u0066",New York
u0149,Rebecca Newman,Cornell,Tesla,Backend Developer,"Backend Developer with experience in LLMs, Neo4j.","PyTorch, GraphQL, Python, NLP",Healthcare AI,2,"u0009, u0324, u0044, u0338, u0043",Berlin
u0150,Gregory Kent,Oxford,IBM,DevOps Engineer,"DevOps Engineer with experience in RAG, LLMs, Qdrant, LangChain.","NLP, SQL, PyTorch, Python, TensorFlow","Autonomous Agents, Open Source",4,"u0304, u0230, u0179",London
u0151,Paul Guzman,Stanford,Amazon,DevOps Engineer,"DevOps Engineer with experience in FastAPI, Qdrant.","TensorFlow, Python, Kubernetes, Docker",Autonomous Agents,7,"u0308, u0032",Palo Alto
u0152,Melissa Gray,UCLA,Meta,Frontend Developer,"Frontend Developer with experience in LangChain, Qdrant, LLMs.","Kubernetes, Python, Streamlit, PyTorch, TensorFlow",Generative AI,10,"u0190, u0210, u0350",San Francisco
u0153,Kim King,IIT Delhi,Meta,Machine Learning Engineer,"Machine Learning Engineer with experience in GPT-4, FastAPI, RAG.","NLP, Streamlit, Kubernetes, Scikit-learn, SQL","Generative AI, AI Ethics",4,"u0374, u0361, u0204, u0165",Berlin
u0154,Timothy Martin,Cornell,Salesforce,NLP Scientist,"NLP Scientist with experience in Vector DB, Neo4j, FastAPI, LLMs.","GraphQL, NLP, Scikit-learn, TensorFlow","Education Tech, AI Ethics",5,"u0324, u0349, u0397, u0258, u0130",Toronto
u0155,Raymond Rodriguez,Carnegie Mellon,Nvidia,AI Researcher,"AI Researcher with experience in GPT-4, LangGraph, Transformers, FastAPI.","Docker, Python, Kubernetes, Scikit-learn",Education Tech,9,"u0339, u0236, u0252, u0350",New York
u0156,Ryan Bryant,Oxford,Meta,NLP Scientist,"NLP Scientist with experience in LLMs, Vector DB, Neo4j, GPT-4.","GraphQL, Docker, PyTorch","Open Source, Autonomous Agents",4,"u0051, u0059, u0252",Boston
u0157,Brandon Brewer,UCLA,Apple,Data Scientist,"Data Scientist with experience in RAG, Vector DB, LLMs.","Python, Streamlit, Kubernetes, GraphQL","Healthcare AI, Generative AI",8,"u0345, u0298, u0061, u0176, u0019",Palo Alto
u0158,Sandra Sanchez,Stanford,Meta,AI Researcher,"AI Researcher with experience in LLMs, LangGraph, RAG.","Scikit-learn, NLP, TensorFlow",Education Tech,7,"u0331, u0341",Toronto
u0159,Sarah Miller,Cornell,Salesforce,Backend Developer,"Backend Developer with experience in GPT-4, LangChain.","Python, Streamlit, SQL","Education Tech, Healthcare AI",3,"u0190, u0058, u0079, u0156",Boston
u0160,Joseph Fitzgerald,Harvard,Salesforce,Machine Learning Engineer,"Machine Learning Engineer with experience in GPT-4, LangChain, Transformers.","Kubernetes, Python, NLP, Docker",Autonomous Agents,3,"u0258, u0115, u0304, u0148",Austin
u0161,David Harmon,UCLA,Nvidia,Backend Developer,"Backend Developer with experience in FastAPI, Vector DB, LangChain, LangGraph.","NLP, Python, TensorFlow","Autonomous Agents, Open Source",10,"u0037, u0245, u0364",Berlin
u0162,Lisa Ramirez,Harvard,Meta,Prompt Engineer,"Prompt Engineer with experience in FastAPI, Qdrant, LangGraph, LangChain.","Scikit-learn, Python, Streamlit, Docker","AI Ethics, Healthcare AI",8,"u0215, u0233, u0173, u0293, u0044",New York
u0163,Kenneth Jackson,Stanford,Microsoft,AI Researcher,"AI Researcher with experience in GPT-4, FastAPI, Transformers.","Scikit-learn, PyTorch, Kubernetes","Open Source, Generative AI",8,"u0123, u0208",Bangalore
u0164,Jessica Watts,Stanford,Apple,Backend Developer,"Backend Developer with experience in LangGraph, RAG.","GraphQL, NLP, Kubernetes, TensorFlow, SQL",Healthcare AI,6,"u0175, u0211, u0170, u0092",Austin
u0165,Mallory Willis,Harvard,OpenAI,Prompt Engineer,"Prompt Engineer with experience in LangChain, LLMs.","TensorFlow, Scikit-learn, Streamlit, GraphQL","AI Ethics, Open Source",2,"u0215, u0247, u0298, u0169, u0201",Toronto
u0166,Christopher Adams,IIT Delhi,Salesforce,Prompt Engineer,"Prompt Engineer with experience in RAG, Vector DB, LLMs.","TensorFlow, Kubernetes, PyTorch","Healthcare AI, AI Ethics",4,"u0215, u0064, u0301",Palo Alto
u0167,Elizabeth Daugherty,Harvard,OpenAI,DevOps Engineer,"DevOps Engineer with experience in LangGraph, FastAPI, Neo4j, Qdrant.","Docker, GraphQL, PyTorch, NLP",Healthcare AI,5,"u0075, u0243, u0399, u0092",Boston
u0168,Anthony Maynard,UCLA,Apple,Machine Learning Engineer,"Machine Learning Engineer with experience in Vector DB, Qdrant, Transformers.","Docker, NLP, Scikit-learn, GraphQL",Generative AI,10,"u0031, u0355",London
u0169,Betty Allen,IIT Delhi,Apple,Prompt Engineer,"Prompt Engineer with experience in Vector DB, Neo4j, LangGraph, LangChain.","Streamlit, SQL, Scikit-learn, Docker, Python","Autonomous Agents, Healthcare AI",8,"u0036, u0380",Berlin
u0170,Melanie Hawkins,Stanford,IBM,Data Scientist,"Data Scientist with experience in Vector DB, LangGraph, Qdrant.","NLP, Kubernetes, PyTorch, TensorFlow",Generative AI,3,"u0048, u0394, u0031",Austin
u0171,Elizabeth Burton,Stanford,Microsoft,DevOps Engineer,"DevOps Engineer with experience in LangGraph, RAG.","GraphQL, TensorFlow, SQL, PyTorch, Kubernetes",Autonomous Agents,4,"u0400, u0302, u0212, u0392, u0360",Palo Alto
u0172,Sarah Davis,Cornell,IBM,AI Researcher,"AI Researcher with experience in Vector DB, RAG, Transformers.","SQL, NLP, Streamlit","Generative AI, AI Ethics",5,"u0371, u0156, u0400, u0080",San Francisco
u0173,Christopher Williams,Stanford,Amazon,NLP Scientist,"NLP Scientist with experience in FastAPI, LLMs.","PyTorch, Kubernetes, SQL","Education Tech, Open Source",8,"u0052, u0230, u0301, u0224, u0169",Bangalore
u0174,Wendy Kane,Berkeley,Salesforce,Frontend Developer,"Frontend Developer with experience in Neo4j, Qdrant, Transformers.","NLP, TensorFlow, Docker",AI Ethics,9,"u0083, u0069",London
u0175,Erin George,Carnegie Mellon,Google,Backend Developer,"Backend Developer with experience in GPT-4, LLMs.","Streamlit, TensorFlow, Docker",Generative AI,5,"u0165, u0141",Berlin
u0176,Kathleen Phillips,Stanford,Salesforce,NLP Scientist,"NLP Scientist with experience in LLMs, GPT-4, Neo4j.","Kubernetes, Streamlit, GraphQL, SQL",Open Source,8,"u0334, u0343, u0227, u0012, u0040",Seattle
u0177,Katherine Dyer,USF,IBM,Backend Developer,"Backend Developer with experience in LangChain, RAG, Qdrant.","TensorFlow, GraphQL, Scikit-learn","Open Source, Generative AI",10,"u0008, u0339",Boston
u0178,Marie Allen,MIT,Meta,Cloud Architect,"Cloud Architect with experience in Transformers, RAG, LLMs.","SQL, TensorFlow, Scikit-learn, Python, Kubernetes","Autonomous Agents, Open Source",3,"u0083, u0304, u0016",Boston
u0179,Beth Alexander,Oxford,Microsoft,Backend Developer,"Backend Developer with experience in Vector DB, FastAPI, RAG.","Python, TensorFlow, PyTorch","Healthcare AI, Education Tech",5,"u0322, u0320, u0055, u0075",New York
u0180,Edwin Davis,MIT,Nvidia,Machine Learning Engineer,"Machine Learning Engineer with experience in Neo4j, GPT-4, LangChain.","PyTorch, Docker, TensorFlow","Open Source, AI Ethics",9,"u0215, u0189, u0117",London
u0181,Kathy Mcdonald,Stanford,Microsoft,NLP Scientist,"NLP Scientist with experience in Neo4j, Qdrant, LLMs.","Python, SQL, TensorFlow, PyTorch, NLP","Autonomous Agents, Education Tech",7,"u0370, u0175, u0114, u0004",London
u0182,Carrie Potts,USF,Amazon,Data Scientist,"Data Scientist with experience in Vector DB, FastAPI.","TensorFlow, Python, Streamlit, PyTorch, GraphQL","Autonomous Agents, Open Source",2,"u0372, u0340, u0230",New York
u0183,Matthew Reyes,UCLA,Tesla,DevOps Engineer,"DevOps Engineer with experience in LangChain, Transformers, LangGraph, LLMs.","PyTorch, NLP, Scikit-learn, TensorFlow, SQL",Education Tech,8,"u0321, u0327",Austin
u0184,Alicia Harris,Harvard,Nvidia,Software Engineer,"Software Engineer with experience in RAG, Vector DB.","Streamlit, SQL, GraphQL, TensorFlow","Education Tech, AI Ethics",7,"u0200, u0040, u0330, u0023",Palo Alto
u0185,Vanessa Smith,Cornell,Nvidia,NLP Scientist,"NLP Scientist with experience in Neo4j, GPT-4.","GraphQL, TensorFlow, SQL","Open Source, Education Tech",8,"u0276, u0134, u0051, u0047, u0300",Bangalore
u0186,Andrea Martinez,MIT,IBM,DevOps Engineer,"DevOps Engineer with experience in LangChain, GPT-4.","SQL, NLP, Kubernetes, Python, Scikit-learn",Education Tech,8,"u0297, u0127, u0336, u0341, u0267",Bangalore
u0187,Cheryl Campos,MIT,Meta,AI Researcher,"AI Researcher with experience in LangGraph, FastAPI, Neo4j, LangChain.","Kubernetes, GraphQL, Docker",Healthcare AI,5,"u0148, u0273",Toronto
u0188,Jesse Smith,Carnegie Mellon,IBM,Software Engineer,"Software Engineer with experience in Vector DB, RAG.","TensorFlow, Python, Kubernetes, PyTorch",Generative AI,10,"u0186, u0132, u0086, u0126, u0148",Austin
u0189,Peter Gonzalez,Cornell,Google,Prompt Engineer,"Prompt Engineer with experience in FastAPI, LLMs.","NLP, GraphQL, Kubernetes",Education Tech,1,"u0023, u0185, u0139, u0265, u0244",Boston
u0190,Christopher Williams,Cornell,Nvidia,Prompt Engineer,"Prompt Engineer with experience in Neo4j, Qdrant, LangChain.","Python, GraphQL, PyTorch, NLP, Kubernetes",AI Ethics,10,"u0173, u0313, u0166, u0022, u0134",New York
u0191,Elizabeth Williams,Harvard,IBM,AI Researcher,"AI Researcher with experience in LLMs, LangChain, Neo4j, Transformers.","SQL, Python, NLP","Open Source, Education Tech",6,"u0106, u0075",San Francisco
u0192,Linda Merritt,Cornell,Meta,Frontend Developer,"Frontend Developer with experience in LangGraph, Transformers.","Python, Streamlit, SQL, Kubernetes, PyTorch",Autonomous Agents,4,"u0358, u0209, u0374, u0189",New York
u0193,Morgan Hunter,Stanford,Amazon,Backend Developer,"Backend Developer with experience in Qdrant, Vector DB, LangChain, Transformers.","Python, Streamlit, TensorFlow, SQL, NLP","Autonomous Agents, Healthcare AI",2,"u0186, u0269, u0274, u0354, u0311",San Francisco
u0194,Ryan Grant,Berkeley,IBM,Machine Learning Engineer,"Machine Learning Engineer with experience in LLMs, FastAPI.","Streamlit, Scikit-learn, NLP, GraphQL, TensorFlow","Open Source, AI Ethics",3,"u0088, u0067, u0260, u0356, u0386",Berlin
u0195,Matthew Marquez,UCLA,Meta,DevOps Engineer,"DevOps Engineer with experience in LLMs, FastAPI, Qdrant, Neo4j.","Python, Scikit-learn, Docker, SQL","Healthcare AI, Autonomous Agents",7,"u0127, u0377, u0210, u0307, u0185",Austin
u0196,Ashley Martinez,Cornell,Microsoft,Backend Developer,"Backend Developer with experience in LLMs, RAG, FastAPI.","Docker, TensorFlow, NLP",Open Source,7,"u0102, u0399",Boston
u0197,Latoya Perry,MIT,OpenAI,Machine Learning Engineer,"Machine Learning Engineer with experience in RAG, Qdrant, Transformers, FastAPI.","SQL, Kubernetes, TensorFlow, PyTorch","Open Source, Education Tech",4,"u0133, u0299",Seattle
u0198,Raymond Clark,MIT,Nvidia,NLP Scientist,"NLP Scientist with experience in RAG, FastAPI, LangGraph.","PyTorch, Scikit-learn, TensorFlow, GraphQL, SQL",Education Tech,7,"u0362, u0104, u0207, u0125",San Francisco
u0199,Edward Leach,IIT Delhi,Microsoft,Backend Developer,"Backend Developer with experience in Vector DB, LangChain, LLMs.","Kubernetes, TensorFlow, Scikit-learn, PyTorch, Streamlit",Generative AI,9,"u0369, u0288, u0373, u0325, u0245",Palo Alto
u0200,Lisa Aguilar,Berkeley,IBM,Machine Learning Engineer,"Machine Learning Engineer with experience in LangGraph, Qdrant, RAG, Transformers.","Docker, SQL, NLP","Autonomous Agents, Healthcare AI",4,"u0187, u0248, u0247, u0353",Bangalore
u0201,Adam Grant,IIT Delhi,Salesforce,Frontend Developer,"Frontend Developer with experience in RAG, GPT-4.","Streamlit, GraphQL, Scikit-learn, TensorFlow, Kubernetes","AI Ethics, Healthcare AI",9,"u0019, u0326, u0340, u0263, u0137",San Francisco
u0202,Miguel Davis,Stanford,Salesforce,Machine Learning Engineer,"Machine Learning Engineer with experience in Vector DB, RAG, Qdrant.","SQL, Python, Streamlit, NLP, Docker",Education Tech,4,"u0378, u0343",Boston
u0203,Kyle Jackson,Carnegie Mellon,Amazon,Cloud Architect,"Cloud Architect with experience in Qdrant, Vector DB, GPT-4, FastAPI.","GraphQL, PyTorch, Scikit-learn, Python, Streamlit",AI Ethics,3,"u0013, u0386",Seattle
u0204,Herbert Bryant,UCLA,Microsoft,Prompt Engineer,"Prompt Engineer with experience in LLMs, LangGraph.","SQL, Scikit-learn, Streamlit","Education Tech, Autonomous Agents",8,"u0061, u0321",Seattle
u0205,Michael Casey,Stanford,Salesforce,DevOps Engineer,"DevOps Engineer with experience in FastAPI, Transformers, LLMs.","TensorFlow, PyTorch, NLP, Scikit-learn",Healthcare AI,1,"u0168, u0235",New York
u0206,Tara Wiggins,USF,IBM,Cloud Architect,"Cloud Architect with experience in LangGraph, FastAPI, Qdrant.","Streamlit, Scikit-learn, PyTorch, GraphQL","Education Tech, Healthcare AI",1,"u0290, u0189, u0160",Toronto
u0207,James Fletcher,Harvard,Nvidia,Machine Learning Engineer,"Machine Learning Engineer with experience in LangChain, Neo4j.","TensorFlow, GraphQL, PyTorch","Open Source, Generative AI",6,"u0267, u0399",San Francisco
u0208,Elizabeth Kemp,MIT,Salesforce,DevOps Engineer,"DevOps Engineer with experience in Vector DB, FastAPI.","TensorFlow, GraphQL, Kubernetes, Scikit-learn","Education Tech, Open Source",8,"u0125, u0041, u0151, u0398",London
u0209,David Kelley,MIT,OpenAI,Prompt Engineer,"Prompt Engineer with experience in LangGraph, LangChain.","SQL, Docker, PyTorch","Education Tech, Open Source",6,"u0329, u0215, u0239, u0354, u0163",Berlin
u0210,Cheryl Green,Cornell,Microsoft,DevOps Engineer,"DevOps Engineer with experience in GPT-4, LangChain, Transformers.","Scikit-learn, PyTorch, Docker, Python","Autonomous Agents, Education Tech",10,"u0071, u0307, u0383, u0117, u0010",Austin
u0211,Kimberly Garcia,MIT,Microsoft,Backend Developer,"Backend Developer with experience in Vector DB, LLMs, Neo4j.","SQL, Python, TensorFlow, Scikit-learn","Open Source, Healthcare AI",4,"u0208, u0035, u0069",Boston
u0212,Karen Cooper,IIT Delhi,Google,AI Researcher,"AI Researcher with experience in Vector DB, FastAPI, Qdrant.","GraphQL, SQL, Kubernetes, Scikit-learn, TensorFlow",AI Ethics,7,"u0205, u0095, u0269, u0035, u0231",New York
u0213,Pamela Barrett,UCLA,Amazon,DevOps Engineer,"DevOps Engineer with experience in GPT-4, LangChain.","SQL, NLP, TensorFlow, Streamlit, GraphQL",Open Source,2,"u0108, u0342, u0278",Austin
u0214,Joseph Cameron,IIT Delhi,OpenAI,AI Researcher,"AI Researcher with experience in Qdrant, FastAPI, Transformers, RAG.","Scikit-learn, TensorFlow, Docker, GraphQL","Healthcare AI, Education Tech",2,"u0283, u0355, u0279",New York
u0215,William Wilson,Carnegie Mellon,Apple,Cloud Architect,"Cloud Architect with experience in RAG, Neo4j, Vector DB, GPT-4.","GraphQL, TensorFlow, PyTorch","Open Source, AI Ethics",8,"u0211, u0099, u0221",New York
u0216,James Castillo,Harvard,Amazon,Data Scientist,"Data Scientist with experience in Neo4j, Transformers, GPT-4.","PyTorch, Streamlit, Scikit-learn",Healthcare AI,1,"u0090, u0328, u0179, u0230",Bangalore
u0217,Ethan Wagner,Harvard,Tesla,NLP Scientist,"NLP Scientist with experience in LLMs, LangGraph.","SQL, GraphQL, Scikit-learn, Docker",Open Source,5,"u0291, u0380, u0359, u0168, u0062",Berlin
u0218,Joseph Ortiz,Harvard,Amazon,DevOps Engineer,"DevOps Engineer with experience in Transformers, Vector DB.","PyTorch, TensorFlow, Streamlit, SQL","Education Tech, Generative AI",1,"u0207, u0111",Berlin
u0219,Donald Miller,Berkeley,Nvidia,Backend Developer,"Backend Developer with experience in Vector DB, LLMs.","NLP, PyTorch, Python, Docker, Scikit-learn",Education Tech,1,"u0139, u0331",Palo Alto
u0220,Emily Ford,Stanford,Nvidia,AI Researcher,"AI Researcher with experience in Neo4j, FastAPI, RAG.","Python, PyTorch, Kubernetes","Healthcare AI, Autonomous Agents",1,"u0243, u0242, u0361, u0160, u0266",Austin
u0221,Mr. Brady Harris,IIT Delhi,Salesforce,Machine Learning Engineer,"Machine Learning Engineer with experience in Vector DB, Transformers, GPT-4, FastAPI.","Python, Streamlit, Scikit-learn, SQL, PyTorch","AI Ethics, Open Source",8,"u0018, u0249, u0091",New York
u0222,Samuel Smith,IIT Delhi,Nvidia,Software Engineer,"Software Engineer with experience in LangGraph, LLMs, Qdrant.","Streamlit, NLP, GraphQL","Education Tech, Generative AI",4,"u0216, u0044",Austin
u0223,Peter Arnold,Cornell,Microsoft,NLP Scientist,"NLP Scientist with experience in Neo4j, Transformers, LangGraph, FastAPI.","Docker, NLP, Streamlit, Scikit-learn","Open Source, Healthcare AI",1,"u0211, u0348",Toronto
u0224,Bradley Jones,MIT,IBM,Machine Learning Engineer,"Machine Learning Engineer with experience in Vector DB, GPT-4.","Docker, Scikit-learn, TensorFlow, SQL",Autonomous Agents,6,"u0058, u0065, u0273, u0147",San Francisco
u0225,Brandi Clark,UCLA,Tesla,Backend Developer,"Backend Developer with experience in Qdrant, LLMs, LangGraph, Neo4j.","Streamlit, Docker, PyTorch, SQL, Python","Education Tech, Healthcare AI",1,"u0209, u0099",Palo Alto
u0226,Dawn Martinez,Berkeley,Microsoft,Machine Learning Engineer,"Machine Learning Engineer with experience in Qdrant, FastAPI.","GraphQL, Docker, NLP",Generative AI,6,"u0098, u0010",Bangalore
u0227,Michael Newman,Cornell,Apple,Prompt Engineer,"Prompt Engineer with experience in RAG, Neo4j.","Scikit-learn, Docker, Kubernetes","Generative AI, Healthcare AI",8,"u0258, u0306, u0254, u0180, u0265",Boston
u0228,Lisa Hamilton,Carnegie Mellon,Tesla,Software Engineer,"Software Engineer with experience in RAG, Neo4j.","NLP, SQL, GraphQL, TensorFlow, Python","Healthcare AI, Autonomous Agents",1,"u0300, u0287, u0263, u0180, u0298",Berlin
u0229,Jessica Campbell,UCLA,Salesforce,Cloud Architect,"Cloud Architect with experience in Transformers, Neo4j, LangChain, RAG.","Kubernetes, Docker, TensorFlow, Streamlit, NLP",Open Source,4,"u0031, u0079, u0315, u0154",Boston
u0230,Debra Frye,Carnegie Mellon,IBM,Frontend Developer,"Frontend Developer with experience in Qdrant, LLMs, Transformers.","PyTorch, Kubernetes, Docker, Streamlit, Python","Education Tech, Autonomous Agents",5,"u0231, u0062, u0389, u0181, u0302",Bangalore
u0231,Warren Smith,Carnegie Mellon,Tesla,Cloud Architect,"Cloud Architect with experience in Vector DB, LangGraph, Transformers.","PyTorch, SQL, TensorFlow","AI Ethics, Healthcare AI",2,"u0017, u0122, u0199, u0289, u0069",Berlin
u0232,Deborah Castillo,IIT Delhi,Apple,Cloud Architect,"Cloud Architect with experience in FastAPI, Qdrant, LLMs.","GraphQL, Streamlit, Scikit-learn, SQL, NLP","Generative AI, Healthcare AI",3,"u0331, u0063",London
u0233,Matthew Mason,IIT Delhi,Amazon,Frontend Developer,"Frontend Developer with experience in Neo4j, Transformers, GPT-4, LangChain.","Python, TensorFlow, GraphQL",Education Tech,8,"u0038, u0363, u0162, u0143, u0030",Boston
u0234,Ashley West MD,Oxford,Tesla,Cloud Architect,"Cloud Architect with experience in LangGraph, GPT-4, FastAPI.","PyTorch, Kubernetes, Streamlit, GraphQL, TensorFlow",Autonomous Agents,5,"u0164, u0358, u0227",Toronto
u0235,Daniel Roth,UCLA,Tesla,Software Engineer,"Software Engineer with experience in Qdrant, LangGraph.","Scikit-learn, Python, PyTorch",AI Ethics,6,"u0211, u0021, u0087",New York
u0236,Alison Long,UCLA,Salesforce,Prompt Engineer,"Prompt Engineer with experience in Transformers, Qdrant.","GraphQL, NLP, PyTorch, Scikit-learn, Kubernetes","AI Ethics, Open Source",5,"u0399, u0186",Seattle
u0237,Megan Jordan,USF,Nvidia,NLP Scientist,"NLP Scientist with experience in LangGraph, LangChain.","SQL, Python, GraphQL, Docker",Generative AI,9,"u0315, u0227, u0027",New York
u0238,Courtney Donovan,USF,Google,DevOps Engineer,"DevOps Engineer with experience in Qdrant, RAG.","Python, GraphQL, Kubernetes","Education Tech, Autonomous Agents",3,"u0262, u0072, u0270, u0179",London
u0239,James Adkins,Carnegie Mellon,Meta,Prompt Engineer,"Prompt Engineer with experience in FastAPI, LLMs.","PyTorch, NLP, Kubernetes, Python","Education Tech, Generative AI",4,"u0256, u0288, u0157",Palo Alto
u0240,Michael Lopez,Carnegie Mellon,Google,Prompt Engineer,"Prompt Engineer with experience in LangGraph, Transformers.","Streamlit, GraphQL, NLP, PyTorch, Python","Healthcare AI, Open Source",3,"u0303, u0118, u0266",Berlin
u0241,Douglas Kelly,Harvard,Meta,AI Researcher,"AI Researcher with experience in LangChain, Qdrant, FastAPI, RAG.","TensorFlow, Scikit-learn, Kubernetes, PyTorch","Healthcare AI, AI Ethics",10,"u0283, u0221",Palo Alto
u0242,Zachary Mckinney,UCLA,Salesforce,Machine Learning Engineer,"Machine Learning Engineer with experience in FastAPI, LangChain, LangGraph.","Streamlit, Docker, PyTorch",Open Source,4,"u0215, u0101, u0097, u0239",Bangalore
u0243,Brandy Morris,Cornell,IBM,Backend Developer,"Backend Developer with experience in LangChain, Qdrant.","Python, TensorFlow, PyTorch, Docker",Generative AI,5,"u0050, u0086",San Francisco
u0244,Amy Sharp,USF,Google,AI Researcher,"AI Researcher with experience in GPT-4, LangGraph, Vector DB, Transformers.","PyTorch, Python, Kubernetes","Generative AI, Education Tech",5,"u0234, u0213, u0364, u0270",New York
